...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
538,538,Takifugu rubripes,Takifugu rubripes,2247747,NT,NA,Decreasing,"Taiwan, Province of China, China, Korea, Republic of, Korea, Democratic People's Republic of, Japan",2014,TRUE,Takifugu rubripes; Tetraodon rubripes; Sphoeroides rubripes chinensis; Fugu rubripes rubripes; Fugu rubripes; Sphaeroides rubripes; Sphoeroides rubripes,"Fugu rubripes, Sphaeroides rubripes, Tetraodon rubripes",533,Fishes,Ray-finned fishes,Japanese puffer (torafugu),GCA_901000725.3,SAMEA104384834,NA,NA,"The assembly fTakRub1.3 is based on
83x PacBio Sequel data,
70x coverage Illumina HiSeqX data from a 10X Genomics Chromium library generated at the Wellcome Sanger Institute as well as BioNano Saphyr DLE data generated at the Rockefeller University Vertebrate Genome Laboratory and
51x coverage HiSeqX data from a Hi-C library prepared by Arima Genomics. An initial PacBio assembly was made using Falcon-unzip, and retained haplotigs were identified using purge_haplotigs. The primary contigs were then scaffolded using the 10X data with scaff10x, then scaffolded further with BioNano hybrid scaffolding and scaffolded further still using the Hi-C data with SALSA2. Polishing and gap-filling of both the primary scaffolds and haplotigs was performed using the PacBio reads and Arrow, followed by two rounds of Illumina polishing using the 10X data and freebayes. The mitochondrial assembly was produced at The Rockefeller University using mitoVGP. Finally, the assembly was manually improved using gEVAL to correct mis-joins and improve concordance with the BioNano and Hi-C data. Chromosome-scale scaffolds are named by synteny to the GCA_000180615.2 assembly of Takifugu rubripes.",NA,NA,FALSE,TRUE,results/species/Takifugu_rubripes/range_raster.tif,results/species/Takifugu_rubripes/range_raster_goode.tif,128.093182165254,33.413053353546,NA,FALSE,FALSE,FALSE
539,539,Talpa europaea,Talpa europaea,221752294,LC,NA,Unknown,"Austria, Albania, Liechtenstein, Slovenia, Belgium, Slovakia, Switzerland, Italy, United Kingdom, Bosnia and Herzegovina, Bulgaria, Greece, Türkiye, Belarus, Netherlands, Latvia, Sweden, Lithuania, Hungary, Croatia, Monaco, Germany, Serbia, North Macedonia, Montenegro, Poland, Romania, Moldova, Luxembourg, France, Czechia, Denmark, Estonia, Russian Federation, Ukraine, Finland, European Russia, Türkiye-in-Europe, Andorra",2024,TRUE,Talpa europea; Talpa cinerea; Talpa uralensis; Talpa flavescens; Talpa variegata; Talpa friseus; Talpa maculata; Talpa albomaculata; Talpa scalops; Talpa alba; Talpa panici; Talpa nigra; Talpa brauneri; Talpa europaea kratochvilli; Talpa grisea; Talpa lutea; Talpa caudata; Talpa rufa; Talpa vulgaris; Talpa albida; Talpa europaea,NA,153,Mammals,Mammals,European mole,GCA_964194135.1,SAMEA112468127,England|Gloucester|Newgounds,51.73 -2.4,"The assembly mTalEur1.hap1.1 is based on 30x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Chromosome X was assigned based on synteny to GCA_950295315.1",51.73,-2.4,FALSE,FALSE,results/species/Talpa_europaea/range_raster.tif,results/species/Talpa_europaea/range_raster_goode.tif,29.9398702152773,53.3316071718094,FALSE,FALSE,FALSE,FALSE
540,540,Tamandua tetradactyla,Tamandua tetradactyla,210445394,LC,NA,Unknown,"Maranhão, Santa Catarina, Suriname, Santa Fé, Venezuela, Bolivarian Republic of, Paraguay, Rio de Janeiro, Trinidad and Tobago, Pernambuco, Formosa, Argentina, Mato Grosso, Colombia, Tocantins, Corrientes, Chaco, Córdoba, Santiago del Estero, Guyana, Rondônia, Ecuador, La Rioja, Paraná, Pará, Venezuela (mainland), Uruguay, Misiones, Paraíba, Tucumán, Alagoas, Acre, Ecuador (mainland), Roraima, Sergipe, Catamarca, Minas Gerais, French Guiana, Rio Grande do Sul, Bolivia, Plurinational States of, Salta, Amazonas, Rio Grande do Norte, Brasília Distrito Federal, São Paulo, Amapá, Colombia (mainland), Peru, Mato Grosso do Sul, Bahia, Brazil, Ceará, Goiás, Espírito Santo, Piauí",2025,TRUE,Tamandua longicaudata nigra; Myrmecophaga tamandua; Myrmecophaga tetradactyla; Myrmecophaga longicaudata; Tamandua bivittata opisthomelas; Tamandua tetradactyla,NA,7,Mammals,Mammals,Southern tamandua,GCA_023851605.1,SAMN12612337,Guyana,4.917311 N 58.943462 W,Order and orientation of scaffolds uncertain for chromosome 3 from 71.33-78.83 Mb and chromosome 12 from 15.17-21.29 Mb.,4.917311,-58.943462,FALSE,FALSE,results/species/Tamandua_tetradactyla/range_raster.tif,results/species/Tamandua_tetradactyla/range_raster_goode.tif,-57.4649608235108,-9.41543171768946,FALSE,FALSE,FALSE,FALSE
541,541,Tapirus indicus,Tapirus indicus,45173636,EN,A2bcd+3bcd; C1,Decreasing,"Thailand, Indonesia, Malaysia, Myanmar, Sumatera",2016,TRUE,Acrocodia indica; Tapirus indicus brevetianus; Tapirus indicus; Tapirus indicus indicus,NA,89,Mammals,Mammals,Malayan tapir,GCA_031878705.1,SAMN37096863,"USA: San Diego Zoo, San Diego",32.7360 N 117.1510 W,NA,32.736,-117.151,FALSE,FALSE,results/species/Tapirus_indicus/range_raster.tif,results/species/Tapirus_indicus/range_raster_goode.tif,100.877042347919,4.6914407355788,TRUE,FALSE,TRUE,FALSE
542,542,Tauraco erythrolophus,Tauraco erythrolophus,264122347,LC,NA,Decreasing,Angola,2024,TRUE,Tauraco erythrolophus,NA,270,Birds,Birds,red-crested turaco,GCA_009769465.1,SAMN12621036,Denmark: Copenhagen Zoo,55.67278 N 12.52139 E,This assembly represents the principal haplotype of the diploid genome Tauraco erythrolophus and includes the chromosomes. The alternate haplotype sequences are in WGS project WOXX00000000,55.67278,12.52139,FALSE,FALSE,results/species/Tauraco_erythrolophus/range_raster.tif,results/species/Tauraco_erythrolophus/range_raster_goode.tif,15.0601293686147,-9.24807742126223,TRUE,FALSE,TRUE,FALSE
543,543,Taurulus bubalis,Taurulus bubalis,45077961,LC,NA,Unknown,"United Kingdom, Sweden, Spain, Portugal, Poland, Norway, Belgium, Germany, Gibraltar, Iceland, Ireland, Italy, Latvia, Lithuania, Monaco, Denmark, Estonia, European Russia, Faroe Islands, Finland, France, Guernsey, Jersey, Netherlands, Spain (mainland), Portugal (mainland), Italy (mainland), France (mainland), Spanish North African Territories, Great Britain, Northern Ireland, Russian Federation, Northwest European Russia, Kaliningrad",2014,TRUE,Cottus bubalis; Cottus maculatus; Acanthocottus bubalis; Ceratocottus bubalis; Aspicottus bubalis; Myoxocephalus bubalis; Enophrys bubalis; Taurulus bubalis,"Acanthocottus bubalis, Aspicottus bubalis, Enophrys bubalis, Cottus maculatus, Cottus bubalis, Ceratocottus bubalis, Myoxocephalus bubalis",542,Fishes,Ray-finned fishes,long-spined sea scorpion,GCA_910589615.1,SAMEA7522994,Scotland | North Ayrshire | Great Cumbrae | Farland Point (West side),55.746815 -4.914907,"The assembly fTauBub2.1 is based on 38x PacBio data, 10X Genomics Chromium data, and Arima Hi-C data generated by the Darwin Tree of Life Project (https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, short-read polishing using FreeBayes-called variants from 10X Genomics Chromium reads aligned with LongRanger, and Hi-C based scaffolding with SALSA2. The mitochondrial genome was assembled using MitoHifi. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",55.746815,-4.914907,FALSE,FALSE,results/species/Taurulus_bubalis/range_raster.tif,results/species/Taurulus_bubalis/range_raster_goode.tif,2.61947465483773,53.923402547378,FALSE,FALSE,FALSE,FALSE
544,544,Tautogolabrus adspersus,Tautogolabrus adspersus,8538221,LC,NA,Unknown,"Canada, United States",2010,TRUE,Tautoga niger; Ctenolabrus brandaonis; Labrus chogset; Labrus adspersus; Tautoga caerulea; Labrus burgall; Tautogolabrus chogset fulva; Labrus chogset fulva; Ctenolabrus uninotatus; Tautogolabrus brandaonis; Tautogolabrus adspersus; Ctenolabrus adspersus; Tautogolabrus chogset,"Tautogolabrus brandaonis, Labrus adspersus",509,Fishes,Ray-finned fishes,cunner,GCA_020745685.1,SAMN22589422,"Canada: Alderney Landing, Halifax",44.66 N 63.57 W,NA,44.66,-63.57,FALSE,FALSE,results/species/Tautogolabrus_adspersus/range_raster.tif,results/species/Tautogolabrus_adspersus/range_raster_goode.tif,-60.4831500604028,46.3510248381762,FALSE,FALSE,FALSE,FALSE
545,545,Telmatherina bonti,Telmatherina bonti,90980062,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,"Sulawesi, Indonesia",2019,TRUE,Telmatherina bonti,NA,494,Fishes,Ray-finned fishes,telmatherina bonti,GCA_933228915.1,SAMEA8592627,Bonn | Zoological Research Museum Alexander Koenig Leibniz Institute for Animal Biodiversity,50.7223215315783 7.11382096910185,"The assembly fTelBon1.1 is based on 36x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHifi. Finally, the assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",50.7223215315783,7.11382096910185,FALSE,FALSE,results/species/Telmatherina_bonti/range_raster.tif,results/species/Telmatherina_bonti/range_raster_goode.tif,121.298558526191,-2.6653550948509,TRUE,FALSE,TRUE,FALSE
546,546,Tetrao urogallus,Tetrao urogallus,264563031,LC,NA,Decreasing,"North Macedonia, Kazakhstan, Montenegro, Bulgaria, Norway, Spain, France, Central Asian Russia, Sweden, Mongolia, Germany, Italy, Romania, Albania, Belarus, Croatia, Switzerland, Ukraine, Liechtenstein, Greece, Slovenia, Russian Federation, Eastern Asian Russia, Ireland, Latvia, Lithuania, China, Slovakia, Poland, Bosnia and Herzegovina, Serbia, Czechia, Estonia, Austria, Finland, United Kingdom, Denmark, European Russia, Andorra",2024,TRUE,Tetrao urogallus,NA,282,Birds,Birds,Western capercaillie,GCA_951394365.1,SAMEA9654429,SCOTLAND | Cairngorms,not collected not collected,"The assembly bTetUro1.1 is based on 23x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Chromosome Z identified by alignment to GCA_016699485.1",57.0612,-3.60035,FALSE,FALSE,results/species/Tetrao_urogallus/range_raster.tif,results/species/Tetrao_urogallus/range_raster_goode.tif,69.3130986381838,58.2624643282275,FALSE,FALSE,FALSE,FALSE
547,547,Thalassophryne amazonica,Thalassophryne amazonica,87543164,DD,NA,Unknown,"Amazonas, Brazil, Colombia, Peru, Colombia (mainland)",2022,TRUE,Thalassophryne amazonica,NA,457,Fishes,Ray-finned fishes,prehistoric monster fish,GCA_902500255.1,SAMEA104129913,NA,NA,"The assembly fThaAma1.1 is based on 67x PacBio data, 48x 10X Genomics Chromium data, BioNano data and 13x Arima Hi-C data generated at the Wellcome Sanger Institute. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig identification with purge_dups, 10X based scaffolding with scaff10x, BioNano hybrid-scaffolding, Hi-C based scaffolding with SALSA2, Arrow polishing, and two rounds of FreeBayes polishing. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",NA,NA,FALSE,TRUE,results/species/Thalassophryne_amazonica/range_raster.tif,results/species/Thalassophryne_amazonica/range_raster_goode.tif,-70.534408630748,-3.0961331023402,NA,FALSE,FALSE,FALSE
548,548,Thalia democratica,Thalia democratica,NA,NE,NA,NA,NA,NA,NA,Dubreuillia cirrhosa; Thalia democratica typica; Salpa spinosa; Salpa caboti; Thalia lingulata; Salpa democratica; Salpa democratica mucronata; Biphora democratica; Salpa mucronata; Biphora mucronata; Thalia mucronata; Thalia democratica,NA,579,Invertebrates,Other Deurostomes,Thalia democratica,GCA_965202585.1,SAMEA111439782,Mediterranean Coast | Bay of Villefranche-sur-mer,43.69085792 7.31405419,"The assembly ktThaDemo2.hap1.1 is based on 80x PacBio data and Arima2 Hi-C data generated by the Aquatic Symbiosis Genomics Project (https://www.aquaticsymbiosisgenomics.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. A haplotypic inversion was observed in the region on chromosome 6 ( 7.3-49.3 Mbp).",43.69085792,7.31405419,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
549,549,Thamnophis elegans,Thamnophis elegans,12732762,LC,NA,Stable,"Canada, United States, Mexico",2007,TRUE,Thamnophis elegans biscutatus; Thamnophis elegans; Thamnophis elegans vascotanneri; Eutaenia elegans brunnea; Thamnophis ordinoides hueyi; Thamnophis elegans nigrescens; Tropidonotus trivittatus; Thamnophis elegans arizonae; Eutaenia henshawi; Eutaenia vagrans plutonia; Eutaenia elegans lineolata; Eutaenia elegans; Eutaenia biscutata,NA,328,Reptiles,Lepidosauria,Western terrestrial garter snake,GCA_009769535.1,SAMN12629499,"USA: Born in Anne Bronikowsk lab at ISU; MOM, 2012; Eagle Lake; PAP",42.02482 N 93.64411 W,This assembly represents the principal haplotype of the diploid genome Thamnophis elegans and includes the chromosomes. The alternate haplotype sequences are in WGS project WNNB00000000,42.02482,-93.64411,FALSE,FALSE,results/species/Thamnophis_elegans/range_raster.tif,results/species/Thamnophis_elegans/range_raster_goode.tif,-113.634635369941,42.6634590261546,TRUE,FALSE,FALSE,FALSE
550,550,Theristicus caerulescens,Theristicus caerulescens,93613867,LC,NA,Stable,"Brazil, Argentina, Paraguay, Uruguay, Bolivia, Plurinational States of",2016,TRUE,Geronticus coerulescens; Ibis coerulescens; Harpiprion caerulescens caerulescens; ? caerulescens; Theristicus caerulescens; Harpiprion caerulescens,Harpiprion caerulescens caerulescens,233,Birds,Birds,plumbeous ibis,GCA_020745775.1,SAMN22550094,Uruguay: Rocha,33.741944 S 53.746111 W,NA,-33.741944,-53.746111,FALSE,FALSE,results/species/Theristicus_caerulescens/range_raster.tif,results/species/Theristicus_caerulescens/range_raster_goode.tif,-58.3293731970313,-25.0958081681425,FALSE,FALSE,FALSE,FALSE
551,551,Thomomys bottae,Thomomys bottae,115163311,LC,NA,Stable,"Mexico, Utah, Chihuahua, Baja California, New Mexico, Oregon, Nevada, Nuevo León, Arizona, Sinaloa, Zacatecas, California, Colorado, Texas, United States, Coahuila",2016,TRUE,Thomomys bottae; Oryctomys bottae,NA,46,Mammals,Mammals,Botta's pocket gopher,GCA_031878675.1,SAMN37300244,"USA: San Bernardino County Specific Locality, Harvard, California",34.9365976 N 116.66389 W,NA,34.9365976,-116.66389,FALSE,FALSE,results/species/Thomomys_bottae/range_raster.tif,results/species/Thomomys_bottae/range_raster_goode.tif,-112.274287995642,34.1424915487667,FALSE,FALSE,FALSE,FALSE
552,552,Thunnus albacares,Thunnus albacares,46624561,LC,NA,Decreasing,"Saint Kitts and Nevis, Comoros, Pitcairn, Philippines, Senegal, Equatorial Guinea, Sierra Leone, Cayman Islands, Wallis and Futuna, Guadeloupe, Suriname, Somalia, Pakistan, Myanmar, Christmas Island, Seychelles, Northern Mariana Islands, Mauritania, Cabo Verde, Martinique, Cuba, Bangladesh, Guinea-Bissau, Saint Helena, Ascension and Tristan da Cunha, Guam, Singapore, Guatemala, Sao Tome and Principe, Mauritius, El Salvador, Brunei Darussalam, Tanzania, United Republic of, Namibia, India, Western Sahara, American Samoa, Spain, Taiwan, Province of China, Yemen, Trinidad and Tobago, New Caledonia, Australia, Iran, Islamic Republic of, Honduras, Solomon Islands, Montserrat, South Africa, Saint Vincent and the Grenadines, Hong Kong, Cook Islands, Ghana, Chile, Morocco, Indonesia, Cameroon, Cocos (Keeling) Islands, Virgin Islands, British, Guinea, Congo, The Democratic Republic of the, Saint Lucia, Marshall Islands, Congo, Dominican Republic, Panama, Venezuela, Bolivarian Republic of, Papua New Guinea, Côte d'Ivoire, French Polynesia, Gambia, Costa Rica, Dominica, Madagascar, Peru, Nigeria, Sri Lanka, Colombia, Réunion, Norfolk Island, Haiti, Nicaragua, Aruba, French Guiana, Puerto Rico, United Arab Emirates, Gabon, Angola, Anguilla, United Kingdom, Tuvalu, Palau, Portugal, Grenada, Antigua and Barbuda, New Zealand, Togo, Djibouti, Guyana, Maldives, Japan, Samoa, Micronesia, Federated States of , Fiji, Vanuatu, Viet Nam, Bahamas, Brazil, Ecuador, Oman, Tokelau, Virgin Islands, U.S., Nauru, Niue, Liberia, Bermuda, Malaysia, Belize, Turks and Caicos Islands, Jamaica, United States Minor Outlying Islands, Kenya, Tonga, Mozambique, Benin, Barbados, United States, Mexico, Kiribati, Sint Maarten (Dutch part), Saint Martin (French part), Saint Barthélemy, Curaçao, Bonaire, Sint Eustatius and Saba",2021,TRUE,Neothunnus albacora longipinna; Scomber sloanei; Kishinoelle zacalles; Neothunnus brevipinna; Scomber albacares; Orcynus subulatus; Thynnus argentivittatus; Semathunnus itosibi; Thynnus macropterus; ? albacores; Thunnus albacarres; Thunnus zacalles; Neothunnus itosibi; Thynnus albacora; Neothunnus albacora brevipinna; Thunnus abacares; Neothunnus macropterus macropterus; Thunnus allisoni; Semathunnus guildi; Scomber albacorus; Kishincella zacalles; Kishinoella zacalles; Germo itosibi; Neothunnus macropterus itosibi; Neothunnus catalinae; Thunnus itosibi; Thunnus albacares macropterus; Neothunnus macropterus; Orcynus macropterus; Neothunnus albacora macropterus; Germo macropterus; Thunnus macropterus; Thunnus albacores; Neothunnus albacores; Thunnus catalinae; Neothunnus allisoni; Germo allisoni; Neothunnus albacares; Thunus albacares; Germo albacares; Neothunnus argentivittatus; Germo argentivittatus; Thunnus argentivittatus; Thunnus albacora; Germo albacora; Neothunnus albacora; Orcynus albacora; Thunnus albacares,"Thynnus albacora, Neothunnus catalinae, Neothunnus albacora, Thunnus allisoni, Thunnus albacora, Scomber sloanei, Scomber albacares, Thynnus argentivittatus, Scomber albacorus, Orcynus subulatus, Semathunnus guildi, Thynnus macropterus, Neothunnus itosibi, Kishinoelle zacalles",465,Fishes,Ray-finned fishes,yellowfin tuna,GCA_914725855.1,SAMEA8654749,Australia,-21.5 154.5,"The assembly fThuAlb1.1 is based on 45x PacBio data, 42x 10X Genomics Chromium data, and Arima Hi-C data generated at the Wellcome Sanger Institute. The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, short-read polishing using FreeBayes-called variants from 10X Genomics Chromium reads aligned with LongRanger, and Hi-C based scaffolding with SALSA2. The mitochondrial genome was assembled using MitoHifi. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",-21.5,154.5,FALSE,FALSE,results/species/Thunnus_albacares/range_raster.tif,results/species/Thunnus_albacares/range_raster_goode.tif,-9.73100764815575,-0.391144396150447,FALSE,FALSE,FALSE,FALSE
